[ 0.50784678] , 0.0
[ 0.50764921] , 0.0
[ 0.50764921] , 0.0
[ 0.50764921] , 0.0

i = 3j = 0.0005 86399 seconds[ 0.3113994] , 1.0
[ 0.3113994] , 0.0
[ 0.3113994] , 0.0
[ 0.3113994] , 0.0
[ 0.3113994] , 0.0

i = 3j = 0.0025 86399 seconds[ 0.68704215] , 1.0
[ 0.68704215] , 0.0
[ 0.68704215] , 0.0
[ 0.68704215] , 0.0
[ 0.68704215] , 0.0

i = 3j = 0.0125 86399 seconds[ 0.81921573] , 1.0
[ 0.81921573] , 0.0
[ 0.81921573] , 0.0
[ 0.81921573] , 0.0
[ 0.81921573] , 0.0

i = 3j = 0.0625 86399 seconds[ 0.45082238] , 1.0
[ 0.45082238] , 0.0
[ 0.45082238] , 0.0
[ 0.45082238] , 0.0
[ 0.45082238] , 0.0

i = 3j = 0.3125 86399 seconds[ 0.31729313] , 1.0
[ 0.31729313] , 0.0
[ 0.31729313] , 0.0
[ 0.31729313] , 0.0
[ 0.31729313] , 0.0

i = 4j = 0.0001 86399 seconds[ 0.55565025] , 1.0
[ 0.55565025] , 0.0
[ 0.55565025] , 0.0
[ 0.55565025] , 0.0
[ 0.55565025] , 0.0

i = 4j = 0.0005 86399 seconds[ 0.53605074] , 1.0
[ 0.53605074] , 0.0
[ 0.53605074] , 0.0
[ 0.53605074] , 0.0
[ 0.53605074] , 0.0

i = 4j = 0.0025 86399 seconds[ 0.96650263] , 1.0
[ 0.96650263] , 0.0
[ 0.96650263] , 0.0
[ 0.96650263] , 0.0
[ 0.96650263] , 0.0

i = 4j = 0.0125 86399 seconds[ 0.2504916] , 1.0
[ 0.2504916] , 0.0
[ 0.2504916] , 0.0
[ 0.2504916] , 0.0
[ 0.2504916] , 0.0

i = 4j = 0.0625 86399 seconds[ 0.60713445] , 1.0
[ 0.60713445] , 0.0
[ 0.60713445] , 0.0
[ 0.60713445] , 0.0
[ 0.60713445] , 0.0

i = 4j = 0.3125 86399 seconds[ 0.356417] , 1.0
[ 0.356417] , 0.0
[ 0.356417] , 0.0
[ 0.356417] , 0.0
[ 0.356417] , 0.0

i = 5j = 0.0001 86399 seconds[ 0.17521112] , 1.0
[ 0.17521112] , 0.0
[ 0.17521112] , 0.0
[ 0.17521112] , 0.0
[ 0.17521112] , 0.0

i = 5j = 0.0005 86399 seconds[ 0.66941113] , 1.0
[ 0.66941113] , 0.0
[ 0.66941113] , 0.0
[ 0.66941113] , 0.0
[ 0.66941113] , 0.0

i = 5j = 0.0025 86399 seconds[ 0.25991581] , 1.0
[ 0.25991581] , 0.0
[ 0.25991581] , 0.0
[ 0.25991581] , 0.0
[ 0.25991581] , 0.0

i = 5j = 0.0125 86399 seconds[ 0.38251439] , 1.0
[ 0.38251439] , 0.0
[ 0.38251439] , 0.0
[ 0.38251439] , 0.0
[ 0.38251439] , 0.0

i = 5j = 0.0625 86399 seconds[ 0.204036] , 1.0
[ 0.20403604] , 0.0
[ 0.204036] , 0.0
[ 0.204036] , 0.0
[ 0.23178988] , 0.0

i = 5j = 0.3125 86399 seconds[ 0.98341372] , 1.0
[ 0.98341372] , 0.0
[ 0.98341372] , 0.0
[ 0.98341372] , 0.0
[ 0.98341372] , 0.0

i = 6j = 0.0001 86399 seconds[ 0.87074176] , 1.0
[ 0.87074176] , 0.0
[ 0.87074176] , 0.0
[ 0.87074176] , 0.0
[ 0.87074176] , 0.0

i = 6j = 0.0005 86399 seconds[ 0.72387382] , 1.0
[ 0.72387382] , 0.0
[ 0.72387382] , 0.0
[ 0.72387382] , 0.0
[ 0.72387382] , 0.0

i = 6j = 0.0025 86399 seconds[ 0.64587914] , 1.0
[ 0.64587914] , 0.0
[ 0.77308091] , 0.0
[ 0.64587914] , 0.0
[ 0.77621072] , 0.0

i = 6j = 0.0125 86399 seconds[ 0.0615696] , 1.0
[ 0.0615696] , 0.0
[ 0.0615696] , 0.0
[ 0.0615696] , 0.0
[ 0.0615696] , 0.0

i = 6j = 0.0625 86399 seconds[ 0.77965772] , 1.0
[ 0.77965772] , 0.0
[ 0.77965772] , 0.0
[ 0.77965772] , 0.0
[ 0.77965772] , 0.0

i = 6j = 0.3125 86399 seconds[ 0.32702031] , 1.0
[ 0.32702031] , 0.0
[ 0.32702031] , 0.0
[ 0.32702031] , 0.0
[ 0.32702031] , 0.0

i = 7j = 0.0001 86399 seconds[ 0.23371256] , 1.0
[ 0.23371256] , 0.0
[ 0.23371256] , 0.0
[ 0.23371256] , 0.0
[ 0.23371256] , 0.0

i = 7j = 0.0005 86399 seconds[ 0.71959802] , 1.0
[ 0.71959802] , 0.0
[ 0.71959802] , 0.0
[ 0.71959802] , 0.0
[ 0.71959802] , 0.0

i = 7j = 0.0025 86399 seconds[ 0.27180237] , 1.0
[ 0.27180237] , 0.0
[ 0.27180237] , 0.0
[ 0.27180237] , 0.0
[ 0.25065408] , 0.0

i = 7j = 0.0125 86399 seconds[ 0.0322439] , 1.0
[ 0.14961052] , 0.0
[ 0.03224375] , 0.0
[ 0.06457029] , 0.0
[ 0.03224375] , 0.0

i = 7j = 0.0625 86399 seconds[ 0.29999297] , 1.0
[ 0.29999297] , 0.0
[ 0.29999297] , 0.0
[ 0.29999297] , 0.0
[ 0.29999297] , 0.0

i = 7j = 0.3125 86399 seconds[ 0.08294541] , 1.0
[ 0.08294541] , 0.0
[ 0.08294541] , 0.0
[ 0.08294541] , 0.0
[ 0.08294541] , 0.0

i = 8j = 0.0001 86399 seconds[ 0.20301328] , 1.0
[ 0.20301328] , 0.0
[ 0.20301328] , 0.0
[ 0.20301328] , 0.0
[ 0.20301328] , 0.0

i = 8j = 0.0005 86399 seconds[ 0.98954746] , 1.0
[ 0.98954746] , 0.0
[ 0.98954746] , 0.0
[ 0.98954746] , 0.0
[ 0.98954746] , 0.0

i = 8j = 0.0025 86399 seconds[ 0.52340699] , 1.0
[ 0.52340699] , 0.0
[ 0.52340699] , 0.0
[ 0.52340699] , 0.0
[ 0.52340699] , 0.0

i = 8j = 0.0125 86399 seconds[ 0.44084272] , 1.0
[ 0.44084272] , 0.0
[ 0.44084272] , 0.0
[ 0.44084272] , 0.0
[ 0.44084272] , 0.0

i = 8j = 0.0625 86399 seconds[ 0.2922347] , 1.0
[ 0.2922347] , 0.0
[ 0.44230232] , 0.0
[ 0.2922347] , 0.0
[ 0.44230232] , 0.0

i = 8j = 0.3125 86399 seconds[ 0.44164159] , 1.0
[ 0.44164159] , 0.0
[ 0.44164159] , 0.0
[ 0.44164159] , 0.0
[ 0.44164159] , 0.0

i = 9j = 0.0001 86399 seconds[ 0.89194613] , 1.0
[ 0.89194613] , 0.0
[ 0.89194613] , 0.0
[ 0.89194613] , 0.0
[ 0.94455037] , 0.0

i = 9j = 0.0005 86399 seconds[ 0.25540705] , 1.0
[ 0.39525583] , 0.0
[ 0.25540705] , 0.0
[ 0.25540705] , 0.0
[ 0.25540705] , 0.0

i = 9j = 0.0025 86399 seconds[ 0.10368531] , 1.0
[ 0.10368531] , 0.0
[ 0.10368531] , 0.0
[ 0.10368531] , 0.0
[ 0.10368531] , 0.0

i = 9j = 0.0125 86399 seconds[ 0.03547281] , 1.0
[ 0.03547281] , 0.0
[ 0.03547281] , 0.0
[ 0.03547281] , 0.0
[ 0.03547281] , 0.0

i = 9j = 0.0625 86399 seconds[ 0.19950315] , 1.0
[ 0.19950315] , 0.0
[ 0.19950315] , 0.0
[ 0.19950315] , 0.0
[ 0.19950315] , 0.0

i = 9j = 0.3125 86399 seconds[ 0.2685021] , 1.0
[ 0.2685021] , 0.0
[ 0.2685021] , 0.0
[ 0.2685021] , 0.0
[ 0.16854511] , 0.0

i = 10j = 0.0001 86399 seconds[ 0.74520674] , 1.0
[ 0.82255655] , 0.0
[ 0.74513571] , 0.0
[ 0.8207718] , 0.0
[ 0.74513571] , 0.0

i = 10j = 0.0005 86399 seconds[ 0.1374087] , 1.0
[ 0.1374087] , 0.0
[ 0.1374087] , 0.0
[ 0.1374087] , 0.0
[ 0.1374087] , 0.0

i = 10j = 0.0025 86399 seconds[ 0.92057173] , 1.0
[ 0.92057173] , 0.0
[ 0.96461952] , 0.0
[ 0.92057173] , 0.0
[ 0.96461952] , 0.0

i = 10j = 0.0125 86399 seconds[ 0.60391958] , 1.0
[ 0.60391958] , 0.0
[ 0.60391958] , 0.0
[ 0.60391958] , 0.0
[ 0.60391958] , 0.0

i = 10j = 0.0625 86399 seconds[ 0.73114414] , 1.0
[ 0.73114414] , 0.0
[ 0.73114414] , 0.0
[ 0.73114414] , 0.0
[ 0.73114414] , 0.0

i = 10j = 0.3125 86399 seconds[ 0.10611142] , 1.0
[ 0.10611142] , 0.0
[ 0.10611142] , 0.0
[ 0.10611142] , 0.0
[ 0.10611142] , 0.0

i = 11j = 0.0001 86399 seconds[ 0.78264323] , 1.0
[ 0.78264323] , 0.0
[ 0.78264323] , 0.0
[ 0.78264323] , 0.0
[ 0.78264323] , 0.0

i = 11j = 0.0005 86399 seconds[ 0.06818846] , 1.0
[ 0.06818846] , 0.0
[ 0.06818846] , 0.0
[ 0.06818846] , 0.0
[ 0.06818846] , 0.0

i = 11j = 0.0025 86399 seconds[ 0.91720882] , 1.0
[ 0.91720882] , 0.0
[ 0.91720882] , 0.0
[ 0.91720882] , 0.0
[ 0.91720882] , 0.0

i = 11j = 0.0125 86399 seconds[ 0.88656658] , 1.0
[ 0.88656658] , 0.0
[ 0.88656658] , 0.0
[ 0.88656658] , 0.0
[ 0.88656658] , 0.0

i = 11j = 0.0625 86399 seconds[ 0.95449899] , 1.0
[ 0.95449899] , 0.0
[ 0.95449899] , 0.0
[ 0.95449899] , 0.0
[ 0.95449899] , 0.0

i = 11j = 0.3125 86399 seconds[ 0.00843955] , 1.0
[ 0.00843955] , 0.0
[ 0.00843955] , 0.0
[ 0.00843955] , 0.0
[ 0.00843955] , 0.0

i = 12j = 0.0001 86399 seconds[ 0.04405812] , 1.0
[ 0.04405812] , 0.0
[ 0.04405812] , 0.0
[ 0.04405812] , 0.0
[ 0.04405812] , 0.0

i = 12j = 0.0005 86399 seconds[ 0.00608071] , 1.0
[ 0.00608071] , 0.0
[ 0.00608071] , 0.0
[ 0.00608071] , 0.0
[ 0.00608071] , 0.0

i = 12j = 0.0025 86399 seconds[ 0.70027305] , 1.0
[ 0.70027305] , 0.0
[ 0.70027305] , 0.0
[ 0.70027305] , 0.0
[ 0.70027305] , 0.0

i = 12j = 0.0125 86399 seconds[ 0.742372] , 1.0
[ 0.742372] , 0.0
[ 0.742372] , 0.0
[ 0.742372] , 0.0
[ 0.742372] , 0.0

i = 12j = 0.0625 86399 seconds[ 0.33838766] , 1.0
[ 0.33838766] , 0.0
[ 0.14774449] , 0.0
[ 0.33838766] , 0.0
[ 0.14774449] , 0.0

i = 12j = 0.3125 86399 seconds[ 0.95110431] , 1.0
[ 0.95110431] , 0.0
[ 0.95110431] , 0.0
[ 0.95110431] , 0.0
[ 0.91464399] , 0.0

i = 13j = 0.0001 86399 seconds[ 0.02588895] , 1.0
[ 0.02588895] , 0.0
[ 0.02588895] , 0.0
[ 0.02588895] , 0.0
[ 0.02588895] , 0.0

i = 13j = 0.0005 86399 seconds[ 0.9822692] , 1.0
[ 0.98226893] , 0.0
[ 0.99261959] , 0.0
[ 0.98226893] , 0.0
[ 0.99261959] , 0.0

i = 13j = 0.0025 86399 seconds[ 0.68790693] , 1.0
[ 0.68790693] , 0.0
[ 0.68790693] , 0.0
[ 0.68790693] , 0.0
[ 0.68790693] , 0.0

i = 13j = 0.0125 86399 seconds[ 0.96750406] , 1.0
[ 0.96750349] , 0.0
[ 0.96750406] , 0.0
[ 0.96750406] , 0.0
[ 0.96617472] , 0.0

i = 13j = 0.0625 86399 seconds[ 0.23597506] , 1.0
[ 0.23597506] , 0.0
[ 0.23597506] , 0.0
[ 0.23597506] , 0.0
[ 0.23597506] , 0.0

i = 13j = 0.3125 86399 seconds[ 0.7771008] , 1.0
[ 0.7771008] , 0.0
[ 0.7771008] , 0.0
[ 0.7771008] , 0.0
[ 0.7771008] , 0.0

i = 14j = 0.0001 86399 seconds[ 0.72494382] , 1.0
[ 0.72494382] , 0.0
[ 0.72494382] , 0.0
[ 0.72494382] , 0.0
[ 0.72494382] , 0.0

i = 14j = 0.0005 86399 seconds[ 0.55388171] , 1.0
[ 0.55388171] , 0.0
[ 0.55388171] , 0.0
[ 0.55388171] , 0.0
[ 0.55388171] , 0.0

i = 14j = 0.0025 86399 seconds[ 0.05191698] , 1.0
[ 0.04071946] , 0.0
[ 0.11714943] , 0.0
[ 0.04942473] , 0.0
[ 0.19637003] , 0.0

i = 14j = 0.0125 86399 seconds[ 0.21608273] , 1.0
[ 0.21608273] , 0.0
[ 0.21608273] , 0.0
[ 0.21608273] , 0.0
[ 0.21608273] , 0.0

i = 14j = 0.0625 86399 seconds[ 0.8869192] , 1.0
[ 0.8869192] , 0.0
[ 0.8869192] , 0.0
[ 0.8869192] , 0.0
[ 0.97185963] , 0.0

i = 14j = 0.3125 86399 seconds[ 0.28386847] , 1.0
[ 0.28386847] , 0.0
[ 0.28386847] , 0.0
[ 0.28386847] , 0.0
[ 0.39679069] , 0.0

i = 15j = 0.0001 86399 seconds[ 0.93259715] , 1.0
[ 0.93259715] , 0.0
[ 0.9915875] , 0.0
[ 0.93259715] , 0.0
[ 0.9915876] , 0.0

i = 15j = 0.0005 86399 seconds[ 0.03063304] , 1.0
[ 0.03063304] , 0.0
[ 0.03063304] , 0.0
[ 0.03063304] , 0.0
[ 0.03063304] , 0.0

i = 15j = 0.0025 86399 seconds[ 0.05563322] , 1.0
[ 0.05568542] , 0.0
[ 0.05569005] , 0.0
[ 0.05568208] , 0.0
[ 0.07180035] , 0.0

i = 15j = 0.0125 86399 seconds[ 0.03603182] , 1.0
[ 0.03603182] , 0.0
[ 0.03603182] , 0.0
[ 0.03603182] , 0.0
[ 0.08807777] , 0.0

i = 15j = 0.0625 86399 seconds[ 0.15930931] , 1.0
[ 0.15930931] , 0.0
[ 0.15930931] , 0.0
[ 0.15930931] , 0.0
[ 0.15930931] , 0.0

i = 15j = 0.3125 86399 seconds[ 0.03462035] , 1.0
[ 0.03462035] , 0.0
[ 0.03462035] , 0.0
[ 0.03462035] , 0.0
[ 0.03462037] , 0.0

i = 16j = 0.0001 86399 seconds[ 0.68100611] , 1.0
[ 0.21363739] , 0.0
[ 0.68100611] , 0.0
[ 0.67340105] , 0.0
[ 0.65590329] , 0.0

i = 16j = 0.0005 86399 seconds[ 0.00600465] , 1.0
[ 0.00600452] , 0.0
[ 0.00600465] , 0.0
[ 0.00600465] , 0.0
[ 0.00600465] , 0.0

i = 16j = 0.0025 86399 seconds[ 0.79369668] , 1.0
[ 0.79369668] , 0.0
[ 0.79369668] , 0.0
[ 0.79369668] , 0.0
[ 0.79369668] , 0.0

i = 16j = 0.0125 86399 seconds[ 0.98699171] , 1.0
[ 0.98699171] , 0.0
[ 0.98699171] , 0.0
[ 0.98699171] , 0.0
[ 0.98699171] , 0.0

i = 16j = 0.0625 86399 seconds[ 0.0295795] , 1.0
[ 0.0295795] , 0.0
[ 0.0295795] , 0.0
[ 0.0295795] , 0.0
[ 0.0295795] , 0.0

i = 16j = 0.3125 86399 seconds[ 0.34334662] , 1.0
[ 0.33278859] , 0.0
[ 0.34334662] , 0.0
[ 0.34334656] , 0.0
[ 0.34334662] , 0.0

i = 17j = 0.0001 86399 seconds[ 0.16823102] , 1.0
[ 0.16823102] , 0.0
[ 0.16823102] , 0.0
[ 0.16823102] , 0.0
[ 0.19725099] , 0.0

i = 17j = 0.0005 86399 seconds[ 0.27037955] , 1.0
[ 0.27037955] , 0.0
[ 0.27037955] , 0.0
[ 0.27037955] , 0.0
[ 0.27037955] , 0.0

i = 17j = 0.0025 86399 seconds[ 0.81285399] , 1.0
[ 0.81285399] , 0.0
[ 0.81285399] , 0.0
[ 0.81285399] , 0.0
[ 0.81285399] , 0.0

i = 17j = 0.0125 86399 seconds[ 0.10494723] , 1.0
[ 0.10494723] , 0.0
[ 0.10494723] , 0.0
[ 0.10494723] , 0.0
[ 0.10494723] , 0.0

i = 17j = 0.0625 86399 seconds[ 0.16395623] , 1.0
[ 0.16395623] , 0.0
[ 0.16395623] , 0.0
[ 0.16395623] , 0.0
[ 0.1181307] , 0.0

i = 17j = 0.3125 86399 seconds[ 0.81563604] , 1.0
[ 0.81563935] , 0.0
[ 0.81563604] , 0.0
[ 0.81563604] , 0.0
[ 0.81563604] , 0.0

i = 18j = 0.0001 86399 seconds[ 0.99891416] , 1.0
[ 0.99891416] , 0.0
[ 0.99891416] , 0.0
[ 0.99891416] , 0.0
[ 0.99947628] , 0.0

i = 18j = 0.0005 86399 seconds[ 0.56668471] , 1.0
[ 0.56668471] , 0.0
[ 0.56668471] , 0.0
[ 0.56668471] , 0.0
[ 0.56668471] , 0.0

i = 18j = 0.0025 86399 seconds[ 0.63419077] , 1.0
[ 0.63419077] , 0.0
[ 0.63419077] , 0.0
[ 0.63419077] , 0.0
[ 0.63419077] , 0.0

i = 18j = 0.0125 86399 seconds[ 0.30118104] , 1.0
[ 0.30118104] , 0.0
[ 0.30118104] , 0.0
[ 0.30118104] , 0.0
[ 0.92375126] , 0.0

i = 18j = 0.0625 86399 seconds[ 0.21896786] , 1.0
[ 0.21896786] , 0.0
[ 0.21896786] , 0.0
[ 0.21896786] , 0.0
[ 0.21896786] , 0.0

i = 18j = 0.3125 86399 seconds[ 0.95042925] , 1.0
[ 0.95042925] , 0.0
[ 0.95042925] , 0.0
[ 0.95042925] , 0.0
[ 0.95042925] , 0.0

i = 19j = 0.0001 86399 seconds[ 0.47495533] , 1.0
[ 0.47495515] , 0.0
[ 0.47495533] , 0.0
[ 0.47495512] , 0.0
[ 0.47495533] , 0.0

i = 19j = 0.0005 86399 seconds[ 0.91588071] , 1.0
[ 0.9601452] , 0.0
[ 0.83329087] , 0.0
[ 0.91588071] , 0.0
[ 0.59707998] , 0.0

i = 19j = 0.0025 86399 seconds[ 0.14375435] , 1.0
[ 0.14375435] , 0.0
[ 0.14375435] , 0.0
[ 0.14375435] , 0.0
[ 0.14375435] , 0.0

i = 19j = 0.0125 86399 seconds[ 0.15603612] , 1.0
[ 0.15636958] , 0.0
[ 0.1259915] , 0.0
[ 0.15636639] , 0.0
[ 0.1259915] , 0.0

i = 19j = 0.0625 86399 seconds[ 0.05517623] , 1.0
[ 0.09798634] , 0.0
[ 0.05517623] , 0.0
[ 0.05517625] , 0.0
[ 0.05517623] , 0.0

i = 19j = 0.3125 86399 seconds[ 0.91292117] , 1.0
[ 0.91292117] , 0.0
[ 0.91292117] , 0.0
[ 0.91292117] , 0.0
[ 0.91292081] , 0.0

i = 20j = 0.0001 86399 seconds[ 0.06199911] , 1.0
[ 0.10690309] , 0.0
[ 0.05409023] , 0.0
[ 0.1069029] , 0.0
[ 0.14729377] , 0.0

i = 20j = 0.0005 86399 seconds[ 0.97397141] , 1.0
[ 0.97397141] , 0.0
[ 0.97397141] , 0.0
[ 0.97397141] , 0.0
[ 0.86562893] , 0.0

i = 20j = 0.0025 86399 seconds[ 0.09917956] , 1.0
[ 0.09917956] , 0.0
[ 0.09917956] , 0.0
[ 0.09917956] , 0.0
[ 0.09917956] , 0.0

i = 20j = 0.0125 86399 seconds[ 0.47213637] , 1.0
[ 0.47213637] , 0.0
[ 0.4721364] , 0.0
[ 0.47213637] , 0.0
[ 0.86867025] , 0.0

i = 20j = 0.0625 86399 seconds[ 0.96352668] , 1.0
[ 0.96352668] , 0.0
[ 0.96352668] , 0.0
[ 0.96352668] , 0.0
[ 0.96352668] , 0.0

i = 20j = 0.3125 86399 seconds[ 0.01736984] , 1.0
[ 0.01736984] , 0.0
[ 0.01736984] , 0.0
[ 0.01736984] , 0.0
[ 0.01736984] , 0.0

i = 21j = 0.0001 86399 seconds[ 0.06654571] , 1.0
[ 0.06654439] , 0.0
[ 0.07896643] , 0.0
[ 0.06654438] , 0.0
[ 0.12732225] , 0.0

i = 21j = 0.0005 86399 seconds[ 0.04680417] , 1.0
[ 0.04680417] , 0.0
[ 0.04680417] , 0.0
[ 0.04680417] , 0.0
[ 0.04680417] , 0.0

i = 21j = 0.0025 86399 seconds[ 0.81113951] , 1.0
[ 0.81113951] , 0.0
[ 0.81113951] , 0.0
[ 0.81113951] , 0.0
[ 0.81113951] , 0.0

i = 21j = 0.0125 86399 seconds[ 0.092007] , 1.0
[ 0.08852953] , 0.0
[ 0.13189633] , 0.0
[ 0.08852964] , 0.0
[ 0.13189633] , 0.0

i = 21j = 0.0625 86399 seconds[ 0.05678304] , 1.0
[ 0.09541374] , 0.0
[ 0.02390214] , 0.0
[ 0.06030575] , 0.0
[ 0.02390214] , 0.0

i = 21j = 0.3125 86399 seconds[ 0.99995477] , 1.0
[ 0.99995477] , 0.0
[ 0.99995477] , 0.0
[ 0.99995477] , 0.0
[ 0.99997695] , 0.0

i = 22j = 0.0001 86399 seconds[ 0.99992959] , 1.0
[ 0.99992959] , 0.0
[ 0.99992959] , 0.0
[ 0.99992959] , 0.0
[ 0.99996536] , 0.0

i = 22j = 0.0005 86399 seconds[ 0.14997919] , 1.0
[ 0.60086899] , 0.0
[ 0.14997348] , 0.0
[ 0.15343869] , 0.0
[ 0.50531218] , 0.0

i = 22j = 0.0025 86399 seconds[ 0.34215596] , 1.0
[ 0.57177632] , 0.0
[ 0.34215596] , 0.0
[ 0.34215596] , 0.0
[ 0.34215596] , 0.0

i = 22j = 0.0125 86399 seconds[ 0.99837484] , 1.0
[ 0.99837484] , 0.0
[ 0.99837484] , 0.0
[ 0.99837484] , 0.0
[ 0.99555804] , 0.0

i = 22j = 0.0625 86399 seconds[ 0.72150205] , 1.0
[ 0.72150205] , 0.0
[ 0.72150205] , 0.0
[ 0.72150205] , 0.0
[ 0.72150205] , 0.0

i = 22j = 0.3125 86399 seconds[ 0.95236699] , 1.0
[ 0.95236699] , 0.0
[ 0.95236699] , 0.0
[ 0.95236699] , 0.0
[ 0.90894373] , 0.0

i = 23j = 0.0001 86399 seconds[ 0.84497233] , 1.0
[ 0.84497233] , 0.0
[ 0.84497233] , 0.0
[ 0.84497233] , 0.0
[ 0.93190922] , 0.0

i = 23j = 0.0005 86399 seconds[ 0.21753032] , 1.0
[ 0.21753032] , 0.0
[ 0.21753032] , 0.0
[ 0.21753032] , 0.0
[ 0.18584645] , 0.0

i = 23j = 0.0025 86399 seconds[ 0.56195859] , 1.0
[ 0.56195859] , 0.0
[ 0.42532782] , 0.0
[ 0.56195859] , 0.0
[ 0.61603637] , 0.0

i = 23j = 0.0125 86399 seconds[ 0.91334615] , 1.0
[ 0.91334615] , 0.0
[ 0.91334615] , 0.0
[ 0.91334615] , 0.0
[ 0.91334615] , 0.0

i = 23j = 0.0625 86399 seconds[ 0.67026337] , 1.0
[ 0.67026337] , 0.0
[ 0.79194698] , 0.0
[ 0.67026337] , 0.0
[ 0.87742196] , 0.0

i = 23j = 0.3125 86399 seconds[ 0.98770133] , 1.0
[ 0.98609942] , 0.0
[ 0.98770133] , 0.0
[ 0.98770132] , 0.0
[ 0.98586517] , 0.0

i = 24j = 0.0001 86399 seconds[ 0.49204851] , 1.0
[ 0.49204851] , 0.0
[ 0.49204851] , 0.0
[ 0.49204851] , 0.0
[ 0.49204851] , 0.0

i = 24j = 0.0005 86399 seconds[ 0.4617954] , 1.0
[ 0.4614384] , 0.0
[ 0.85063506] , 0.0
[ 0.4614384] , 0.0
[ 0.85063506] , 0.0

i = 24j = 0.0025 86399 seconds[ 0.86904705] , 1.0
[ 0.86904705] , 0.0
[ 0.92664773] , 0.0
[ 0.86904705] , 0.0
[ 0.92819245] , 0.0

i = 24j = 0.0125 86399 seconds[ 0.23015255] , 1.0
[ 0.23015255] , 0.0
[ 0.35759067] , 0.0
[ 0.23015255] , 0.0
[ 0.35759067] , 0.0

i = 24j = 0.0625 86399 seconds[ 0.18592053] , 1.0
[ 0.18592053] , 0.0
[ 0.31588625] , 0.0
[ 0.18592053] , 0.0
[ 0.18592053] , 0.0

i = 24j = 0.3125 86399 seconds[ 0.99565448] , 1.0
[ 0.99565448] , 0.0
[ 0.99565448] , 0.0
[ 0.99565448] , 0.0
[ 0.99396069] , 0.0

