"Lil Wayne, Wiz Khalifa & Imagine Dragons With Logic & Ty Dolla $ign Feat. X Ambassadors",1
Paula Abdul,1
Enrique Iglesias Featuring Pitbull & The WAV.s,1
Diggy Featuring Jeremih,1
Mos Def & Pharoahe Monch Featuring Nate Dogg,1
Mary J. Blige And U2,1
Nu Flavor,1
Beyonce & Shakira,1
Shwayze,1
"YG Featuring Tyga, Snoopd Dogg & Nipsey Hussle",1
Pitbull Featuring Ke$ha,1
Kimberly Nichole,1
Game,1
'N Sync Featuring Nelly,1
"N.O.R.E., GemStar, Big Mato, Nina Sky & Daddy Yankee",1
"DJ Khaled Feat. Akon, Plies, Young Jeezy, Rick Ross, Ace Hood, Trick Daddy & Lil' Boosie",1
B.o.B Featuring Eminem & Haley Williams,1
Keyshia Cole Introducing Amina,1
Barrett Baber,1
Dr. Dre Featuring Eminem,1
"Fat Joe, Remy Ma & Jay Z Featuring French Montana & Infared",1
Ayo & Teo,1
"Jay-Z, Bono, The Edge & Rihanna",1
Shakira Featuring Lil Wayne,1
Clint Black,1
Young Jeezy Featuring Ne-Yo,1
Walk The Moon,1
Aaron Lewis Of Staind With Fred Durst,1
Rihanna Featuring Slash,1
Mariah Carey Featuring Nicki Minaj,1
Troop 41,1
Young Jeezy Featuring Akon,1
Mana Featuring Prince Royce,1
Blake Shelton Featuring Gwen Sebastian,1
Glen Campbell,1
Zayn / Taylor Swift,1
Cast Of Rent,1
Kygo Featuring Conrad,1
Bobby Brackins Featuring Ray J,1
"DJ Drama Featuring Chris Brown, Skeme & Lyquin",1
Lil Wayne Featuring Gudda,1
Hurricane Chris Featuring Superstarr,1
Mariah Carey Featuring YG,1
Grouplove,1
Jay Z  Kanye West Featuring Otis Redding,1
10 Years,1
Selena Gomez & Demi Lovato,1
Yo Gotti Featuring Jeezy & YG,1
"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow",1
Skrillex & Diplo With Justin Bieber,1
WC Featuring Nate Dogg,1
Empire Cast Featuring Jussie Smollett,1
Musiq Soulchild Featuring Ayana Of Aaries,1
"DJ Khaled Featuring T.I. Akon, Rick Ross, Fat Joe. Lil' Wayne & Baby",1
Nas Featuring Keri Hilson,1
Usher Featurnig Beyonce & Lil Wayne,1
"DJ Drama Featuring Wale, Tyga & Roscoe Dash",1
B.o.B Featuring Lil Wayne,1
Drake Featuring Jay Z,1
YG Featuring Jeezy & Rich Homie Quan,1
Kelly Osbourne,1
Ricky Martin Featuring La Mari,1
Calvin Harris Featuring Rihanna,1
Chris Brown Featuring Nicki Minaj,1
Mike WiLL Made-It x Rihanna,1
J-Kwon,1
"Fat Joe, Remy Ma & JAY Z Featuring French Montana & Infared",1
Mitchel Musso,1
Cassidy Featuring Swizz Beatz,1
Sammie,1
Jason Derulo Featuring 2 Chainz,1
Mason Betha,1
will.i.am Featuring Britney Spears,1
The Dirty Heads Featuring Rome,1
Amy Winehouse,1
"Irv Gotti Presents The INC. Featuring Ja Rule, Ashanti, Charli Baltimore & Vita",1
Phoenix,1
Darude,1
Xzibit,1
T.I. Featuring Keri Hilson,1
Kanye West Featuring Lil Wayne,1
August Alsina & Trinidad James,1
Lil' Kim,1
Glee Cast Featuring Chris Colfer & Amber Riley,1
Tim McGraw With Faith Hill,1
Missy Elliott Featuring Ciara & Fat Man Scoop,1
Yolanda Be Cool & Dcup,1
"Lil' Wayne Featuring Baby, Mack 10 & Mickey",1
T-Pain Featuring Akon,1
Diddy - Dirty Money Featuring T.I.,1
Gym Class Heroes,1
2 Chainz Featuring Kanye West,1
P!nk Featuring Lily Allen,1
Charlie Puth Featuring Selena Gomez,1
Justin Bieber Featuring Chance The Rapper,1
Young Jeezy Featuring Plies,1
D12 Featuring Eminem,1
Alisan Porter,1
J. Cole Featuring Missy Elliott,1
Boyz N Da Hood,1
Usher Featuring Ludacris & Lil Jon,1
Lil  Wayne Featuring Juvenile,1
Trey Songz Featuring Fabolous,1
A$AP Rocky Featuring Skrillex & Birdy Nam Nam,1
Mis-Teeq,1
New Boyz Featuring Iyaz,1
INXS,1
Major Lazer Featuring Ellie Goulding & Tarrus Riley,1
Scotty Emerick With Toby Keith,1
Method Man & Redman,1
will.i.am & Nicki Minaj,1
PSY Featuring CL,1
Trick Daddy Featuring LaTocha Scott,1
Shakira Featuring El Cata or Dizzee Rascal,1
Christina Aguilera & Beverly McClellan,1
P. Diddy Featuring The Neptunes,1
Carly Rae Jepsen Featuring Nicki Minaj,1
R. Kelly Featuring Jay-Z,1
Juicy J Featuring Big Sean And Young Jeezy,1
Duck Sauce,1
Travis Porter Featuring Tyga,1
The Game Featuring Junior Reid,1
Pitbull Featuring Jennifer Lopez & Claudia Leitte,1
Zara Larsson & MNEK,1
Nick Jonas & Nicki Minaj,1
Sugarland Featuring Little Big Town & Jake Owen,1
E-40 Featuring T-Pain & Kandi Girl,1
Jay Sean Featuring Pitbull,1
YG Featuring Drake,1
Kanye West Featuring Paul McCartney,1
"Kevin Rudolf Featuring Birdman, Jay Sean, & Lil Wayne",1
Beyonce Featuring Drake,1
The Neighbourhood,1
Hugh Laurie,1
George Ezra,1
Rihanna Featuring Mikky Ekko,1
Wale Featuring Jeremih & Rick Ross,1
Zay Hilfigerrr & Zayion McCall,1
Jibbs,1
Fabolous Featuring Mike Shorey,1
Shakira Featuring Maluma,1
Vanessa Anne Hudgens,1
Styles,1
Eminem Featuring Kobe,1
50 Cent Featuring Nate Dogg,1
Bow Wow Featuring Lil Wayne,1
Kenny Chesney Featuring Grace Potter,1
Shyne Featuring Barrington Levy,1
A Great Big World & Christina Aguilera,1
New Boyz,1
David Ball,1
Joe Budden,1
Rebecca Lynn Howard,1
Lloyd Featuring Andre 3000 & Lil Wayne,1
Shwayze Featuring Cisco Adler,1
K-Ci & JoJo,1
Jill Scott Featuring Anthony Hamilton,1
Usher And Alicia Keys,1
Olly Murs Featuring Flo Rida,1
Jennifer Lopez Featuring Nas,1
XXXTENTACION,1
September,1
"P. Diddy, Black Rob & Mark Curry",1
The Chainsmokers Featuring Rozes,1
Cham,1
Sam Adams,1
French Montana,1
Josh Groban & The African Children's Choir,1
Emeli Sande,1
Game Featuring Lil Wayne,1
Robin Thicke Featuring T.I. & Pharrell,1
Ludacris Featuring Nate Dogg,1
Lea Michele,1
OutKast Featuring Killer Mike,1
Hot Chelle Rae,1
DJ Sammy & Yanou Featuring Do,1
Killer Mike Featuring Big Boi,1
Puff Daddy Featuring R. Kelly,1
Andrew Seeley,1
Black Rob,1
Xzibit Featuring Keri Hilson,1
Fetty Wap Featuring Remy Boyz,1
Mike Jones Featuring Slim Thug & Paul Wall,1
JC Chasez,1
Lil Wayne Featuring Rick Ross,1
Justin Bieber Featuring Travi$ Scott,1
Hanson,1
John Mellencamp,1
Amber Carrington,1
Lil  Mo,1
Ella Henderson,1
Nick Jonas Featuring Tove Lo,1
Public Announcement,1
Wiz Khalifa Featuring Charlie Puth,1
iio,1
Lil Wayne & Charlie Puth,1
Modjo,1
Ariana Grande & The Weeknd,1
Jessica Simpson Featuring Nick Lachey,1
Rihanna Featuring Ne-Yo,1
Amy Winehouse Featuring Ghostface Killah,1
Olivia O'Brien,1
Ja Rule Featuring R. Kelly & Ashanti,1
Young Jeezy Featuring 2 Chainz,1
Chad Kroeger Featuring Josey Scott,1
Jacquie Lee,1
General Larry Platt,1
Rixton,1
Liz Phair,1
American Idol Top 8,1
T-Pain Featuring Mike Jones,1
Hurricane Chris,1
Katy Perry Featuring Juicy J,1
Leslie Carter,1
Pitbull Featuring Marc Anthony,1
Taylor Swift Featuring Kendrick Lamar,1
Five Finger Death Punch,1
Lil' Boosie Featuring Yung Joc,1
Kenny Chesney & Tim McGraw,1
PARTYNEXTDOOR,1
Toni Braxton Featuring Loon,1
Ja Rule Featuring Fat Joe & Jadakiss,1
Anya Marina,1
MercyMe,1
Glee Cast Featuring 2Cellos,1
DJ Laz Featuring Flo Rida & Casely,1
Nirvana,1
The Pussycat Dolls Featuring Timbaland,1
Flume Featuring Tove Lo,1
Empire Of The Sun,1
Beenie Man,1
Logic,1
Bow Wow Featuring Ciara,1
Tim McGraw With Catherine Dunn,1
Cartel,1
Eamon,1
Bjork,1
Calvin Harris Featuring Florence Welch,1
Meghan Linsey,1
Ludacris Featuring Usher & David Guetta,1
Snoop Dogg Featuring T-Pain,1
(+44),1
Niall Horan,1
"Lil Wayne, Birdman, Future, Mack Maine, Nicki Minaj",1
Tamar,1
Mary J. Blige Featuring Method Man,1
Keith Urban Featuring Eric Church,1
Ja Rule Featuring Christina Milian,1
Sara Ramirez,1
Zedd Featuring Selena Gomez,1
Idina Menzel,1
A$AP Ferg Featuring Future,1
Lady Gaga Featuring R. Kelly,1
Bubba Sparxxx,1
Kenny Rogers,1
B.o.B Featuring Bruno Mars,1
David Guetta Featuring Kid Cudi,1
Yo Gotti Featuring Lil Wayne,1
Kiley Dean,1
Paula DeAnda Featuring Baby Bash,1
gnash Featuring Olivia O'Brien,1
112 Featuring Ludacris,1
Ja Rule Featuring Bobby Brown,1
Afrojack Featuring Chris Brown,1
